,Entity,Code,Year,Annual CO2
27626,Turkmenistan,TKM,1862,6502.0
27627,Turkmenistan,TKM,1863,6809.0
27628,Turkmenistan,TKM,1864,7637.0
27629,Turkmenistan,TKM,1865,7300.0
27630,Turkmenistan,TKM,1866,23065.0
27631,Turkmenistan,TKM,1867,26470.0
27632,Turkmenistan,TKM,1868,22022.0
27633,Turkmenistan,TKM,1869,29874.0
27634,Turkmenistan,TKM,1870,32419.998
27635,Turkmenistan,TKM,1871,43768.0
27636,Turkmenistan,TKM,1872,44934.0
27637,Turkmenistan,TKM,1873,42173.0
27638,Turkmenistan,TKM,1874,51191.0
27639,Turkmenistan,TKM,1875,58920.0
27640,Turkmenistan,TKM,1876,73152.0
27641,Turkmenistan,TKM,1877,74655.0
27642,Turkmenistan,TKM,1878,97566.0
27643,Turkmenistan,TKM,1879,100112.0
27644,Turkmenistan,TKM,1880,117441.0
27645,Turkmenistan,TKM,1881,123698.0
27646,Turkmenistan,TKM,1882,130293.0
27647,Turkmenistan,TKM,1883,148297.0
27648,Turkmenistan,TKM,1884,150567.0
27649,Turkmenistan,TKM,1885,164001.0
27650,Turkmenistan,TKM,1886,168203.0
27651,Turkmenistan,TKM,1887,177987.0
27652,Turkmenistan,TKM,1888,185655.0
27653,Turkmenistan,TKM,1889,200500.0
27654,Turkmenistan,TKM,1890,227061.0
27655,Turkmenistan,TKM,1891,250004.0
27656,Turkmenistan,TKM,1892,264634.0
27657,Turkmenistan,TKM,1893,310181.0
27658,Turkmenistan,TKM,1894,315917.0
27659,Turkmenistan,TKM,1895,362998.0
27660,Turkmenistan,TKM,1896,369531.0
27661,Turkmenistan,TKM,1897,427255.0
27662,Turkmenistan,TKM,1898,479182.0
27663,Turkmenistan,TKM,1899,555891.0
27664,Turkmenistan,TKM,1900,629717.0
27665,Turkmenistan,TKM,1901,646495.0
27666,Turkmenistan,TKM,1902,624411.0
27667,Turkmenistan,TKM,1903,610793.0
27668,Turkmenistan,TKM,1904,679559.0
27669,Turkmenistan,TKM,1905,606591.0
27670,Turkmenistan,TKM,1906,691889.0
27671,Turkmenistan,TKM,1907,774978.0
27672,Turkmenistan,TKM,1908,779732.0
27673,Turkmenistan,TKM,1909,823102.0
27674,Turkmenistan,TKM,1910,807214.0
27675,Turkmenistan,TKM,1911,836904.0
27676,Turkmenistan,TKM,1912,948027.0
27677,Turkmenistan,TKM,1913,1029858.0
27678,Turkmenistan,TKM,1914,929470.0
27679,Turkmenistan,TKM,1915,853129.0
27680,Turkmenistan,TKM,1916,909289.0
27681,Turkmenistan,TKM,1917,836842.0
27682,Turkmenistan,TKM,1918,333737.0
27683,Turkmenistan,TKM,1919,285061.0
27684,Turkmenistan,TKM,1920,259941.02
27685,Turkmenistan,TKM,1921,281902.0
27686,Turkmenistan,TKM,1922,343797.0
27687,Turkmenistan,TKM,1923,379775.0
27688,Turkmenistan,TKM,1924,452467.0
27689,Turkmenistan,TKM,1925,446578.0
27690,Turkmenistan,TKM,1926,647047.0
27691,Turkmenistan,TKM,1927,804453.0
27692,Turkmenistan,TKM,1928,879286.0
27693,Turkmenistan,TKM,1929,947530.0
27694,Turkmenistan,TKM,1930,1296308.0
27695,Turkmenistan,TKM,1931,1559170.0
27696,Turkmenistan,TKM,1932,1753152.0
27697,Turkmenistan,TKM,1933,1962910.0
27698,Turkmenistan,TKM,1934,2370975.0
27699,Turkmenistan,TKM,1935,2677934.0
27700,Turkmenistan,TKM,1936,3063163.0
27701,Turkmenistan,TKM,1937,3137291.0
27702,Turkmenistan,TKM,1938,3311814.0
27703,Turkmenistan,TKM,1939,3352596.0
27704,Turkmenistan,TKM,1940,4018758.8
27705,Turkmenistan,TKM,1941,3530228.0
27706,Turkmenistan,TKM,1942,1943932.0
27707,Turkmenistan,TKM,1943,2028800.0
27708,Turkmenistan,TKM,1944,2942137.0
27709,Turkmenistan,TKM,1945,3095329.0
27710,Turkmenistan,TKM,1946,3464882.0
27711,Turkmenistan,TKM,1947,4165581.2
27712,Turkmenistan,TKM,1948,4420952.0
27713,Turkmenistan,TKM,1949,5022148.0
27714,Turkmenistan,TKM,1950,5585335.0
27715,Turkmenistan,TKM,1951,6043797.0
27716,Turkmenistan,TKM,1952,6471001.0
27717,Turkmenistan,TKM,1953,6843903.0
27718,Turkmenistan,TKM,1954,7465162.0
27719,Turkmenistan,TKM,1955,8464571.0
27720,Turkmenistan,TKM,1956,9297144.0
27721,Turkmenistan,TKM,1957,10183092.0
27722,Turkmenistan,TKM,1958,10883100.0
27723,Turkmenistan,TKM,1959,11445880.0
27724,Turkmenistan,TKM,1960,11924342.0
27725,Turkmenistan,TKM,1961,12319562.0
27726,Turkmenistan,TKM,1962,12956351.0
27727,Turkmenistan,TKM,1963,13919498.0
27728,Turkmenistan,TKM,1964,14825318.0
27729,Turkmenistan,TKM,1965,15737201.0
27730,Turkmenistan,TKM,1966,16627340.0
27731,Turkmenistan,TKM,1967,17407484.0
27732,Turkmenistan,TKM,1968,17918474.0
27733,Turkmenistan,TKM,1969,18676966.0
27734,Turkmenistan,TKM,1970,19631972.0
27735,Turkmenistan,TKM,1971,20862556.0
27736,Turkmenistan,TKM,1972,21968376.0
27737,Turkmenistan,TKM,1973,22918512.0
27738,Turkmenistan,TKM,1974,23815656.0
27739,Turkmenistan,TKM,1975,25052472.0
27740,Turkmenistan,TKM,1976,26013896.0
27741,Turkmenistan,TKM,1977,26897174.0
27742,Turkmenistan,TKM,1978,27827508.0
27743,Turkmenistan,TKM,1979,28053340.0
27744,Turkmenistan,TKM,1980,29141752.0
27745,Turkmenistan,TKM,1981,28614916.0
27746,Turkmenistan,TKM,1982,29153128.0
27747,Turkmenistan,TKM,1983,29572022.0
27748,Turkmenistan,TKM,1984,29838292.0
27749,Turkmenistan,TKM,1985,32156776.0
27750,Turkmenistan,TKM,1986,35516484.0
27751,Turkmenistan,TKM,1987,35790644.0
27752,Turkmenistan,TKM,1988,36972620.0
27753,Turkmenistan,TKM,1989,37448250.0
27754,Turkmenistan,TKM,1990,31702526.0
27755,Turkmenistan,TKM,1991,32422294.0
27756,Turkmenistan,TKM,1992,31994180.0
27757,Turkmenistan,TKM,1993,27516396.0
27758,Turkmenistan,TKM,1994,34216140.0
27759,Turkmenistan,TKM,1995,34569176.0
27760,Turkmenistan,TKM,1996,31654202.0
27761,Turkmenistan,TKM,1997,31196074.0
27762,Turkmenistan,TKM,1998,33445510.0
27763,Turkmenistan,TKM,1999,39796908.0
27764,Turkmenistan,TKM,2000,39361496.0
27765,Turkmenistan,TKM,2001,34034184.0
27766,Turkmenistan,TKM,2002,30130800.0
27767,Turkmenistan,TKM,2003,40567560.0
27768,Turkmenistan,TKM,2004,49355104.0
27769,Turkmenistan,TKM,2005,47928664.0
27770,Turkmenistan,TKM,2006,49499596.0
27771,Turkmenistan,TKM,2007,49182930.0
27772,Turkmenistan,TKM,2008,59438420.0
27773,Turkmenistan,TKM,2009,52462364.0
27774,Turkmenistan,TKM,2010,59184068.0
27775,Turkmenistan,TKM,2011,65155076.0
27776,Turkmenistan,TKM,2012,66938636.0
27777,Turkmenistan,TKM,2013,64339644.0
27778,Turkmenistan,TKM,2014,62799344.0
27779,Turkmenistan,TKM,2015,64322776.0
27780,Turkmenistan,TKM,2016,64450340.0
27781,Turkmenistan,TKM,2017,64359890.0
27782,Turkmenistan,TKM,2018,63760204.0
27783,Turkmenistan,TKM,2019,65324644.0
27784,Turkmenistan,TKM,2020,67697480.0
27785,Turkmenistan,TKM,2021,69974744.0
27786,Turkmenistan,TKM,2022,70958350.0
27820,Tuvalu,TUV,1750,0.0
27821,Tuvalu,TUV,1751,0.0
27822,Tuvalu,TUV,1752,0.0
27823,Tuvalu,TUV,1753,0.0
27824,Tuvalu,TUV,1754,0.0
27825,Tuvalu,TUV,1755,0.0
27826,Tuvalu,TUV,1756,0.0
27827,Tuvalu,TUV,1757,0.0
27828,Tuvalu,TUV,1758,0.0
27829,Tuvalu,TUV,1759,0.0
27830,Tuvalu,TUV,1760,0.0
27831,Tuvalu,TUV,1761,0.0
27832,Tuvalu,TUV,1762,0.0
27833,Tuvalu,TUV,1763,0.0
27834,Tuvalu,TUV,1764,0.0
27835,Tuvalu,TUV,1765,0.0
27836,Tuvalu,TUV,1766,0.0
27837,Tuvalu,TUV,1767,0.0
27838,Tuvalu,TUV,1768,0.0
27839,Tuvalu,TUV,1769,0.0
27840,Tuvalu,TUV,1770,0.0
27841,Tuvalu,TUV,1771,0.0
27842,Tuvalu,TUV,1772,0.0
27843,Tuvalu,TUV,1773,0.0
27844,Tuvalu,TUV,1774,0.0
27845,Tuvalu,TUV,1775,0.0
27846,Tuvalu,TUV,1776,0.0
27847,Tuvalu,TUV,1777,0.0
27848,Tuvalu,TUV,1778,0.0
27849,Tuvalu,TUV,1779,0.0
27850,Tuvalu,TUV,1780,0.0
27851,Tuvalu,TUV,1781,0.0
27852,Tuvalu,TUV,1782,0.0
27853,Tuvalu,TUV,1783,0.0
27854,Tuvalu,TUV,1784,0.0
27855,Tuvalu,TUV,1785,0.0
27856,Tuvalu,TUV,1786,0.0
27857,Tuvalu,TUV,1787,0.0
27858,Tuvalu,TUV,1788,0.0
27859,Tuvalu,TUV,1789,0.0
27860,Tuvalu,TUV,1790,0.0
27861,Tuvalu,TUV,1791,0.0
27862,Tuvalu,TUV,1792,0.0
27863,Tuvalu,TUV,1793,0.0
27864,Tuvalu,TUV,1794,0.0
27865,Tuvalu,TUV,1795,0.0
27866,Tuvalu,TUV,1796,0.0
27867,Tuvalu,TUV,1797,0.0
27868,Tuvalu,TUV,1798,0.0
27869,Tuvalu,TUV,1799,0.0
27870,Tuvalu,TUV,1800,0.0
27871,Tuvalu,TUV,1801,0.0
27872,Tuvalu,TUV,1802,0.0
27873,Tuvalu,TUV,1803,0.0
27874,Tuvalu,TUV,1804,0.0
27875,Tuvalu,TUV,1805,0.0
27876,Tuvalu,TUV,1806,0.0
27877,Tuvalu,TUV,1807,0.0
27878,Tuvalu,TUV,1808,0.0
27879,Tuvalu,TUV,1809,0.0
27880,Tuvalu,TUV,1810,0.0
27881,Tuvalu,TUV,1811,0.0
27882,Tuvalu,TUV,1812,0.0
27883,Tuvalu,TUV,1813,0.0
27884,Tuvalu,TUV,1814,0.0
27885,Tuvalu,TUV,1815,0.0
27886,Tuvalu,TUV,1816,0.0
27887,Tuvalu,TUV,1817,0.0
27888,Tuvalu,TUV,1818,0.0
27889,Tuvalu,TUV,1819,0.0
27890,Tuvalu,TUV,1820,0.0
27891,Tuvalu,TUV,1821,0.0
27892,Tuvalu,TUV,1822,0.0
27893,Tuvalu,TUV,1823,0.0
27894,Tuvalu,TUV,1824,0.0
27895,Tuvalu,TUV,1825,0.0
27896,Tuvalu,TUV,1826,0.0
27897,Tuvalu,TUV,1827,0.0
27898,Tuvalu,TUV,1828,0.0
27899,Tuvalu,TUV,1829,0.0
27900,Tuvalu,TUV,1830,0.0
27901,Tuvalu,TUV,1831,0.0
27902,Tuvalu,TUV,1832,0.0
27903,Tuvalu,TUV,1833,0.0
27904,Tuvalu,TUV,1834,0.0
27905,Tuvalu,TUV,1835,0.0
27906,Tuvalu,TUV,1836,0.0
27907,Tuvalu,TUV,1837,0.0
27908,Tuvalu,TUV,1838,0.0
27909,Tuvalu,TUV,1839,0.0
27910,Tuvalu,TUV,1840,0.0
27911,Tuvalu,TUV,1841,0.0
27912,Tuvalu,TUV,1842,0.0
27913,Tuvalu,TUV,1843,0.0
27914,Tuvalu,TUV,1844,0.0
27915,Tuvalu,TUV,1845,0.0
27916,Tuvalu,TUV,1846,0.0
27917,Tuvalu,TUV,1847,0.0
27918,Tuvalu,TUV,1848,0.0
27919,Tuvalu,TUV,1849,0.0
27920,Tuvalu,TUV,1850,0.0
27921,Tuvalu,TUV,1851,0.0
27922,Tuvalu,TUV,1852,0.0
27923,Tuvalu,TUV,1853,0.0
27924,Tuvalu,TUV,1854,0.0
27925,Tuvalu,TUV,1855,0.0
27926,Tuvalu,TUV,1856,0.0
27927,Tuvalu,TUV,1857,0.0
27928,Tuvalu,TUV,1858,0.0
27929,Tuvalu,TUV,1859,0.0
27930,Tuvalu,TUV,1860,0.0
27931,Tuvalu,TUV,1861,0.0
27932,Tuvalu,TUV,1862,0.0
27933,Tuvalu,TUV,1863,0.0
27934,Tuvalu,TUV,1864,0.0
27935,Tuvalu,TUV,1865,0.0
27936,Tuvalu,TUV,1866,0.0
27937,Tuvalu,TUV,1867,0.0
27938,Tuvalu,TUV,1868,0.0
27939,Tuvalu,TUV,1869,0.0
27940,Tuvalu,TUV,1870,0.0
27941,Tuvalu,TUV,1871,0.0
27942,Tuvalu,TUV,1872,0.0
27943,Tuvalu,TUV,1873,0.0
27944,Tuvalu,TUV,1874,0.0
27945,Tuvalu,TUV,1875,0.0
27946,Tuvalu,TUV,1876,0.0
27947,Tuvalu,TUV,1877,0.0
27948,Tuvalu,TUV,1878,0.0
27949,Tuvalu,TUV,1879,0.0
27950,Tuvalu,TUV,1880,0.0
27951,Tuvalu,TUV,1881,0.0
27952,Tuvalu,TUV,1882,0.0
27953,Tuvalu,TUV,1883,0.0
27954,Tuvalu,TUV,1884,0.0
27955,Tuvalu,TUV,1885,0.0
27956,Tuvalu,TUV,1886,0.0
27957,Tuvalu,TUV,1887,0.0
27958,Tuvalu,TUV,1888,0.0
27959,Tuvalu,TUV,1889,0.0
27960,Tuvalu,TUV,1890,0.0
27961,Tuvalu,TUV,1891,0.0
27962,Tuvalu,TUV,1892,0.0
27963,Tuvalu,TUV,1893,0.0
27964,Tuvalu,TUV,1894,0.0
27965,Tuvalu,TUV,1895,0.0
27966,Tuvalu,TUV,1896,0.0
27967,Tuvalu,TUV,1897,0.0
27968,Tuvalu,TUV,1898,0.0
27969,Tuvalu,TUV,1899,0.0
27970,Tuvalu,TUV,1900,0.0
27971,Tuvalu,TUV,1901,0.0
27972,Tuvalu,TUV,1902,0.0
27973,Tuvalu,TUV,1903,0.0
27974,Tuvalu,TUV,1904,0.0
27975,Tuvalu,TUV,1905,0.0
27976,Tuvalu,TUV,1906,0.0
27977,Tuvalu,TUV,1907,0.0
27978,Tuvalu,TUV,1908,0.0
27979,Tuvalu,TUV,1909,0.0
27980,Tuvalu,TUV,1910,0.0
27981,Tuvalu,TUV,1911,0.0
27982,Tuvalu,TUV,1912,0.0
27983,Tuvalu,TUV,1913,0.0
27984,Tuvalu,TUV,1914,0.0
27985,Tuvalu,TUV,1915,0.0
27986,Tuvalu,TUV,1916,0.0
27987,Tuvalu,TUV,1917,0.0
27988,Tuvalu,TUV,1918,0.0
27989,Tuvalu,TUV,1919,0.0
27990,Tuvalu,TUV,1920,0.0
27991,Tuvalu,TUV,1921,0.0
27992,Tuvalu,TUV,1922,0.0
27993,Tuvalu,TUV,1923,0.0
27994,Tuvalu,TUV,1924,0.0
27995,Tuvalu,TUV,1925,0.0
27996,Tuvalu,TUV,1926,0.0
27997,Tuvalu,TUV,1927,0.0
27998,Tuvalu,TUV,1928,0.0
27999,Tuvalu,TUV,1929,0.0
28000,Tuvalu,TUV,1930,0.0
28001,Tuvalu,TUV,1931,0.0
28002,Tuvalu,TUV,1932,0.0
28003,Tuvalu,TUV,1933,0.0
28004,Tuvalu,TUV,1934,0.0
28005,Tuvalu,TUV,1935,0.0
28006,Tuvalu,TUV,1936,0.0
28007,Tuvalu,TUV,1937,0.0
28008,Tuvalu,TUV,1938,0.0
28009,Tuvalu,TUV,1939,0.0
28010,Tuvalu,TUV,1940,0.0
28011,Tuvalu,TUV,1941,0.0
28012,Tuvalu,TUV,1942,0.0
28013,Tuvalu,TUV,1943,0.0
28014,Tuvalu,TUV,1944,0.0
28015,Tuvalu,TUV,1945,0.0
28016,Tuvalu,TUV,1946,0.0
28017,Tuvalu,TUV,1947,0.0
28018,Tuvalu,TUV,1948,0.0
28019,Tuvalu,TUV,1949,0.0
28020,Tuvalu,TUV,1950,0.0
28021,Tuvalu,TUV,1951,0.0
28022,Tuvalu,TUV,1952,0.0
28023,Tuvalu,TUV,1953,0.0
28024,Tuvalu,TUV,1954,0.0
28025,Tuvalu,TUV,1955,0.0
28026,Tuvalu,TUV,1956,0.0
28027,Tuvalu,TUV,1957,0.0
28028,Tuvalu,TUV,1958,0.0
28029,Tuvalu,TUV,1959,0.0
28030,Tuvalu,TUV,1960,0.0
28031,Tuvalu,TUV,1961,0.0
28032,Tuvalu,TUV,1962,0.0
28033,Tuvalu,TUV,1963,0.0
28034,Tuvalu,TUV,1964,0.0
28035,Tuvalu,TUV,1965,0.0
28036,Tuvalu,TUV,1966,0.0
28037,Tuvalu,TUV,1967,0.0
28038,Tuvalu,TUV,1968,0.0
28039,Tuvalu,TUV,1969,0.0
28040,Tuvalu,TUV,1970,0.0
28041,Tuvalu,TUV,1971,0.0
28042,Tuvalu,TUV,1972,0.0
28043,Tuvalu,TUV,1973,0.0
28044,Tuvalu,TUV,1974,0.0
28045,Tuvalu,TUV,1975,0.0
28046,Tuvalu,TUV,1976,0.0
28047,Tuvalu,TUV,1977,0.0
28048,Tuvalu,TUV,1978,0.0
28049,Tuvalu,TUV,1979,0.0
28050,Tuvalu,TUV,1980,0.0
28051,Tuvalu,TUV,1981,0.0
28052,Tuvalu,TUV,1982,0.0
28053,Tuvalu,TUV,1983,0.0
28054,Tuvalu,TUV,1984,0.0
28055,Tuvalu,TUV,1985,0.0
28056,Tuvalu,TUV,1986,0.0
28057,Tuvalu,TUV,1987,0.0
28058,Tuvalu,TUV,1988,0.0
28059,Tuvalu,TUV,1989,0.0
28060,Tuvalu,TUV,1990,3664.0
28061,Tuvalu,TUV,1991,3664.0
28062,Tuvalu,TUV,1992,3664.0
28063,Tuvalu,TUV,1993,3664.0
28064,Tuvalu,TUV,1994,3664.0
28065,Tuvalu,TUV,1995,3664.0
28066,Tuvalu,TUV,1996,3664.0
28067,Tuvalu,TUV,1997,3664.0
28068,Tuvalu,TUV,1998,10992.0
28069,Tuvalu,TUV,1999,10992.0
28070,Tuvalu,TUV,2000,7328.0
28071,Tuvalu,TUV,2001,10992.0
28072,Tuvalu,TUV,2002,10992.0
28073,Tuvalu,TUV,2003,10992.0
28074,Tuvalu,TUV,2004,10992.0
28075,Tuvalu,TUV,2005,10992.0
28076,Tuvalu,TUV,2006,10992.0
28077,Tuvalu,TUV,2007,10992.0
28078,Tuvalu,TUV,2008,10992.0
28079,Tuvalu,TUV,2009,10992.0
28080,Tuvalu,TUV,2010,10992.0
28081,Tuvalu,TUV,2011,10992.0
28082,Tuvalu,TUV,2012,10992.0
28083,Tuvalu,TUV,2013,10992.0
28084,Tuvalu,TUV,2014,10992.0
28085,Tuvalu,TUV,2015,10992.0
28086,Tuvalu,TUV,2016,10992.0
28087,Tuvalu,TUV,2017,10992.0
28088,Tuvalu,TUV,2018,10992.0
28089,Tuvalu,TUV,2019,10992.0
28090,Tuvalu,TUV,2020,10992.0
28091,Tuvalu,TUV,2021,11470.0
28092,Tuvalu,TUV,2022,11340.0
28093,Uganda,UGA,1950,106256.0
28094,Uganda,UGA,1951,139232.0
28095,Uganda,UGA,1952,142896.0
28096,Uganda,UGA,1953,208759.0
28097,Uganda,UGA,1954,219662.0
28098,Uganda,UGA,1955,263600.0
28099,Uganda,UGA,1956,263570.0
28100,Uganda,UGA,1957,278107.0
28101,Uganda,UGA,1958,292704.0
28102,Uganda,UGA,1959,413705.0
28103,Uganda,UGA,1960,421063.0
28104,Uganda,UGA,1961,406437.0
28105,Uganda,UGA,1962,428450.0
28106,Uganda,UGA,1963,432144.0
28107,Uganda,UGA,1964,490679.0
28108,Uganda,UGA,1965,626009.0
28109,Uganda,UGA,1966,732325.0
28110,Uganda,UGA,1967,809179.0
28111,Uganda,UGA,1968,981328.0
28112,Uganda,UGA,1969,1175431.0
28113,Uganda,UGA,1970,1442843.0
28114,Uganda,UGA,1971,1437743.0
28115,Uganda,UGA,1972,1378383.0
28116,Uganda,UGA,1973,1176441.0
28117,Uganda,UGA,1974,1189710.0
28118,Uganda,UGA,1975,1128594.0
28119,Uganda,UGA,1976,985384.0
28120,Uganda,UGA,1977,801967.0
28121,Uganda,UGA,1978,695171.0
28122,Uganda,UGA,1979,670871.0
28123,Uganda,UGA,1980,626023.0
28124,Uganda,UGA,1981,527045.0
28125,Uganda,UGA,1982,544697.0
28126,Uganda,UGA,1983,613545.0
28127,Uganda,UGA,1984,580422.0
28128,Uganda,UGA,1985,616914.0
28129,Uganda,UGA,1986,701855.0
28130,Uganda,UGA,1987,768574.0
28131,Uganda,UGA,1988,862875.0
28132,Uganda,UGA,1989,800488.0
28133,Uganda,UGA,1990,760855.0
28134,Uganda,UGA,1991,779805.0
28135,Uganda,UGA,1992,797791.0
28136,Uganda,UGA,1993,797457.0
28137,Uganda,UGA,1994,708177.0
28138,Uganda,UGA,1995,925485.0
28139,Uganda,UGA,1996,1018092.06
28140,Uganda,UGA,1997,1061946.0
28141,Uganda,UGA,1998,1208757.0
28142,Uganda,UGA,1999,1254724.0
28143,Uganda,UGA,2000,1360870.0
28144,Uganda,UGA,2001,1417088.0
28145,Uganda,UGA,2002,1446221.0
28146,Uganda,UGA,2003,1512745.0
28147,Uganda,UGA,2004,1607486.0
28148,Uganda,UGA,2005,2017941.0
28149,Uganda,UGA,2006,2383386.0
28150,Uganda,UGA,2007,2709990.0
28151,Uganda,UGA,2008,2779614.0
28152,Uganda,UGA,2009,2999798.0
28153,Uganda,UGA,2010,3569619.0
28154,Uganda,UGA,2011,3824069.0
28155,Uganda,UGA,2012,3626987.0
28156,Uganda,UGA,2013,3754530.0
28157,Uganda,UGA,2014,4089666.0
28158,Uganda,UGA,2015,4525570.0
28159,Uganda,UGA,2016,4795435.0
28160,Uganda,UGA,2017,5387882.0
28161,Uganda,UGA,2018,5523001.0
28162,Uganda,UGA,2019,5731925.0
28163,Uganda,UGA,2020,5538408.0
28164,Uganda,UGA,2021,6052755.0
28165,Uganda,UGA,2022,6021782.0
28166,Ukraine,UKR,1830,3556.0
28167,Ukraine,UKR,1831,4268.0
28168,Ukraine,UKR,1832,2845.0
28169,Ukraine,UKR,1833,3556.0
28170,Ukraine,UKR,1850,22050.0
28171,Ukraine,UKR,1855,66861.0
28172,Ukraine,UKR,1858,93891.0
28173,Ukraine,UKR,1859,99581.0
28174,Ukraine,UKR,1860,131589.0
28175,Ukraine,UKR,1861,167154.0
28176,Ukraine,UKR,1862,150794.0
28177,Ukraine,UKR,1863,157907.0
28178,Ukraine,UKR,1864,177112.0
28179,Ukraine,UKR,1865,169287.0
28180,Ukraine,UKR,1866,534892.0
28181,Ukraine,UKR,1867,613845.0
28182,Ukraine,UKR,1868,510707.97
28183,Ukraine,UKR,1869,692798.0
28184,Ukraine,UKR,1870,751836.0
28185,Ukraine,UKR,1871,1015014.06
28186,Ukraine,UKR,1872,1042043.0
28187,Ukraine,UKR,1873,978026.0
28188,Ukraine,UKR,1874,1187146.0
28189,Ukraine,UKR,1875,1366392.0
28190,Ukraine,UKR,1876,1696431.0
28191,Ukraine,UKR,1877,1731285.0
28192,Ukraine,UKR,1878,2262620.0
28193,Ukraine,UKR,1879,2321657.0
28194,Ukraine,UKR,1880,2723537.0
28195,Ukraine,UKR,1881,2868641.0
28196,Ukraine,UKR,1882,3021568.0
28197,Ukraine,UKR,1883,3439097.0
28198,Ukraine,UKR,1884,3491732.0
28199,Ukraine,UKR,1885,3803278.0
28200,Ukraine,UKR,1886,3900725.0
28201,Ukraine,UKR,1887,4127627.0
28202,Ukraine,UKR,1888,4305450.0
28203,Ukraine,UKR,1889,4649716.0
28204,Ukraine,UKR,1890,5265694.0
28205,Ukraine,UKR,1891,5797741.0
28206,Ukraine,UKR,1892,6137027.0
28207,Ukraine,UKR,1893,7193296.0
28208,Ukraine,UKR,1894,7326307.0
28209,Ukraine,UKR,1895,8418140.0
28210,Ukraine,UKR,1896,8569646.0
28211,Ukraine,UKR,1897,9908297.0
28212,Ukraine,UKR,1898,11112514.0
28213,Ukraine,UKR,1899,12891456.0
28214,Ukraine,UKR,1900,14603535.0
28215,Ukraine,UKR,1901,14992612.0
28216,Ukraine,UKR,1902,14480482.0
28217,Ukraine,UKR,1903,14164668.0
28218,Ukraine,UKR,1904,15759385.0
28219,Ukraine,UKR,1905,14067221.0
28220,Ukraine,UKR,1906,16045324.0
28221,Ukraine,UKR,1907,17972214.0
28222,Ukraine,UKR,1908,18082464.0
28223,Ukraine,UKR,1909,19088230.0
28224,Ukraine,UKR,1910,18719782.0
28225,Ukraine,UKR,1911,19408314.0
28226,Ukraine,UKR,1912,21985322.0
28227,Ukraine,UKR,1913,23883050.0
28228,Ukraine,UKR,1914,21554992.0
28229,Ukraine,UKR,1915,19784586.0
28230,Ukraine,UKR,1916,21086962.0
28231,Ukraine,UKR,1917,19406890.0
28232,Ukraine,UKR,1918,7739568.0
28233,Ukraine,UKR,1919,6610748.0
28234,Ukraine,UKR,1920,6028199.0
28235,Ukraine,UKR,1921,6537484.0
28236,Ukraine,UKR,1922,7972872.0
28237,Ukraine,UKR,1923,8807217.0
28238,Ukraine,UKR,1924,10492979.0
28239,Ukraine,UKR,1925,10356411.0
28240,Ukraine,UKR,1926,15005415.0
28241,Ukraine,UKR,1927,18655766.0
28242,Ukraine,UKR,1928,20724754.0
28243,Ukraine,UKR,1929,22319742.0
28244,Ukraine,UKR,1930,30345806.0
28245,Ukraine,UKR,1931,36455972.0
28246,Ukraine,UKR,1932,41072190.0
28247,Ukraine,UKR,1933,45900596.0
28248,Ukraine,UKR,1934,55521680.0
28249,Ukraine,UKR,1935,62846468.0
28250,Ukraine,UKR,1936,72064480.0
28251,Ukraine,UKR,1937,73689450.0
28252,Ukraine,UKR,1938,77775750.0
28253,Ukraine,UKR,1939,78729544.0
28254,Ukraine,UKR,1940,94393624.0
28255,Ukraine,UKR,1941,82924450.0
28256,Ukraine,UKR,1942,45080976.0
28257,Ukraine,UKR,1943,47049120.0
28258,Ukraine,UKR,1944,68229976.0
28259,Ukraine,UKR,1945,72240344.0
28260,Ukraine,UKR,1946,81189160.0
28261,Ukraine,UKR,1947,97767000.0
28262,Ukraine,UKR,1948,104036744.0
28263,Ukraine,UKR,1949,118265096.0
28264,Ukraine,UKR,1950,131830050.0
28265,Ukraine,UKR,1951,142878620.0
28266,Ukraine,UKR,1952,153000960.0
28267,Ukraine,UKR,1953,161866660.0
28268,Ukraine,UKR,1954,176787250.0
28269,Ukraine,UKR,1955,200459400.0
28270,Ukraine,UKR,1956,219773170.0
28271,Ukraine,UKR,1957,240488130.0
28272,Ukraine,UKR,1958,256669380.0
28273,Ukraine,UKR,1959,269830240.0
28274,Ukraine,UKR,1960,280891300.0
28275,Ukraine,UKR,1961,289613570.0
28276,Ukraine,UKR,1962,303883360.0
28277,Ukraine,UKR,1963,325856500.0
28278,Ukraine,UKR,1964,346508600.0
28279,Ukraine,UKR,1965,367526560.0
28280,Ukraine,UKR,1966,388075840.0
28281,Ukraine,UKR,1967,405721570.0
28282,Ukraine,UKR,1968,417052700.0
28283,Ukraine,UKR,1969,434299200.0
28284,Ukraine,UKR,1970,456820030.0
28285,Ukraine,UKR,1971,484737280.0
28286,Ukraine,UKR,1972,510001100.0
28287,Ukraine,UKR,1973,531497630.0
28288,Ukraine,UKR,1974,551676000.0
28289,Ukraine,UKR,1975,579866430.0
28290,Ukraine,UKR,1976,602172350.0
28291,Ukraine,UKR,1977,622605800.0
28292,Ukraine,UKR,1978,643918500.0
28293,Ukraine,UKR,1979,649262340.0
28294,Ukraine,UKR,1980,674859700.0
28295,Ukraine,UKR,1981,661774300.0
28296,Ukraine,UKR,1982,674319800.0
28297,Ukraine,UKR,1983,683808060.0
28298,Ukraine,UKR,1984,689836860.0
